timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-07 3:00:00,2025-12-07,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,600,200,205,1,205,204,0,0.78,47.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,206,195,202,202.1666667,197.5416667,199.1369048,0.01328833579,0.2168529846,0.003119595022,4652,9305,205.3165368,0.15%
2025-12-07 3:00:00,2025-12-07,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,206,2,205,203,1,0.79,42.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,205,198,210,202.5,197.875,199.1130952,0.01305538008,0.2178142767,0.003175405348,4662,9325,206.4988253,0.24%
2025-12-07 4:00:00,2025-12-07,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1200,200,208,2,208,206,0,0.63,52,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,206,195,208,203.6666667,198.4166667,199.1130952,0.01280974381,0.2195716086,0.003158336833,4677,9326,207.805584,0.09%
2025-12-07 4:00:00,2025-12-07,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,188,2,187,185,1,0.59,45.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,208,182,183,203.1666667,198.6666667,199.1428571,0.01237416107,0.2199035235,0.003173238255,4685,9316,196.4786813,4.51%
2025-12-07 5:00:00,2025-12-07,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1800,200,185,4,183,179,2,0.48,38.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,188,203,195,199.6666667,197.9166667,199.0833333,0.01263157895,0.2186736842,0.003153684211,4666,9301,186.3093579,0.71%
2025-12-07 5:00:00,2025-12-07,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,214,4,213,209,1,0.6,53.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,185,201,196,201,198.4583333,199.1904762,0.01259710267,0.2211631325,0.003138778081,4680,9319,215.5612544,0.73%
2025-12-07 6:00:00,2025-12-07,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1800,200,201,3,200,197,1,0.58,42.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,214,193,199,200.3333333,198.7916667,199.202381,0.01299517921,0.2206874869,0.003125131,4686,9322,199.5563148,0.72%
2025-12-07 6:00:00,2025-12-07,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,207,3,206,203,1,0.54,37.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,night,201,198,177,200.5,199.1666667,199.3809524,0.01338912134,0.2187029289,0.003110878661,4692,9329,201.2964475,2.76%
2025-12-07 7:00:00,2025-12-07,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,194,4,192,188,2,0.55,49.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,207,194,190,198.1666667,199.1666667,199.4047619,0.01380753138,0.2204393305,0.003083682008,4689,9317,195.142941,0.59%
2025-12-07 8:00:00,2025-12-07,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,184,3,182,179,2,0.59,45.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,194,177,214,197.5,199.4583333,199.2261905,0.01378734071,0.2214539377,0.00310006267,4695,9278,191.5405329,4.10%
2025-12-07 9:00:00,2025-12-07,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1800,200,202,2,201,199,1,0.57,45.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,184,208,214,200.3333333,199.2083333,199.1547619,0.01338632085,0.221188036,0.003112319598,4691,9288,203.536577,0.76%
2025-12-07 9:00:00,2025-12-07,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,214,2,212,210,2,0.57,49.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,202,197,197,200.3333333,199.9166667,199.2559524,0.01313047103,0.2231346394,0.003088786995,4709,9305,207.6193565,2.98%
2025-12-07 10:00:00,2025-12-07,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1800,200,199,2,198,196,1,0.56,40.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,214,198,206,200,199.9583333,199.2142857,0.01312773494,0.2210460513,0.003096478433,4710,9312,199.5611454,0.28%
2025-12-07 10:00:00,2025-12-07,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,189,1,188,187,1,0.59,47.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,199,194,208,197,199.75,199.1011905,0.01272423863,0.2212765957,0.003116395494,4707,9309,192.7372395,1.98%
2025-12-07 11:00:00,2025-12-07,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1200,200,208,2,208,206,0,0.53,43.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,189,207,201,199.3333333,199.7916667,199.1428571,0.01293013556,0.2212930136,0.003061522419,4708,9316,202.6118298,2.59%
2025-12-07 11:00:00,2025-12-07,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1200,200,213,1,212,211,1,0.64,46,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,208,207,214,204.1666667,200.0416667,199.1369048,0.01249739638,0.2226619454,0.003038950219,4716,9338,210.003442,1.41%
2025-12-07 12:00:00,2025-12-07,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1200,200,207,3,206,203,1,0.57,44.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,213,190,190,205,200.75,199.2380952,0.01266085513,0.2226650062,0.00303860523,4732,9344,206.1181523,0.43%
2025-12-07 13:00:00,2025-12-07,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,900,200,201,2,200,198,1,0.59,37.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,207,192,205,202.8333333,201.125,199.2142857,0.0124300808,0.221897659,0.003024652994,4742,9349,201.0287548,0.01%
2025-12-07 13:00:00,2025-12-07,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,207,3,205,202,2,0.62,47.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,201,194,196,204.1666667,201.6666667,199.2797619,0.01239669421,0.2226652893,0.003016528926,4754,9374,204.8088436,1.06%
2025-12-07 14:00:00,2025-12-07,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1800,200,213,2,213,211,0,0.81,48.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,207,204,198,208.1666667,202.0416667,199.3690476,0.01196122912,0.2215508352,0.003072798515,4766,9404,212.4186958,0.27%
2025-12-07 14:00:00,2025-12-07,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,180,2,178,176,2,0.49,32.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,afternoon,213,201,209,203.5,201.1666667,199.1964286,0.0118061309,0.2215824358,0.003042667771,4744,9383,181.7599834,0.98%
2025-12-07 15:00:00,2025-12-07,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,900,200,191,3,190,187,1,0.5,39.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,180,191,194,199.8333333,201.1666667,199.1785714,0.01201325601,0.2207539354,0.003001242751,4743,9359,192.7083678,0.89%
2025-12-07 15:00:00,2025-12-07,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,194,2,193,191,1,0.51,47.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,191,206,212,197.6666667,200.6666667,199.0714286,0.01183554817,0.2221968439,0.002960963455,4734,9363,195.9568732,1.01%
2025-12-07 16:00:00,2025-12-07,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,600,200,208,4,207,203,1,0.55,49.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,194,206,201,198.8333333,200.75,199.1130952,0.01224574512,0.2229555832,0.00295350768,4733,9373,204.8962726,1.49%
2025-12-07 16:00:00,2025-12-07,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,206,2,203,201,3,0.56,40.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,208,205,199,198.6666667,200.7916667,199.1547619,0.01245071592,0.2216019921,0.002907242166,4730,9382,200.4055583,2.72%
2025-12-07 17:00:00,2025-12-07,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,900,200,211,4,210,206,1,0.61,53,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,206,206,195,198.3333333,201,199.25,0.01285240464,0.2235281924,0.002866915423,4733,9395,210.0456159,0.45%
2025-12-07 17:00:00,2025-12-07,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,200,3,199,196,1,0.7,47.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,211,208,206,201.6666667,200.6666667,199.2142857,0.01308139535,0.2230274086,0.002886212625,4723,9400,200.0518024,0.03%
2025-12-07 18:00:00,2025-12-07,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,900,200,217,1,216,215,1,0.6,45.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,200,188,214,206,201.875,199.2321429,0.01279669763,0.2216099071,0.002871001032,4753,9438,214.2633291,1.26%
2025-12-07 18:00:00,2025-12-07,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1800,200,176,2,175,173,1,0.67,44.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,217,185,203,203,201.5,199.0714286,0.01240694789,0.2231803143,0.002915632754,4747,9413,187.6036505,6.59%
2025-12-07 19:00:00,2025-12-07,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,900,200,193,2,192,190,1,0.51,37.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,176,214,218,200.5,200.625,198.922619,0.01204569055,0.220768432,0.002909657321,4728,9408,192.2572556,0.38%
2025-12-07 19:00:00,2025-12-07,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,900,200,201,2,200,198,1,0.66,46.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,193,201,189,199.6666667,200.625,198.9940476,0.01183800623,0.221682243,0.002926272066,4729,9415,202.7567133,0.87%
2025-12-07 20:00:00,2025-12-07,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,1200,200,219,3,219,216,0,0.57,56.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,201,207,213,201,201.125,199.0297619,0.01180857676,0.2251709136,0.002925212347,4742,9434,218.7449034,0.12%
2025-12-07 20:00:00,2025-12-07,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1200,200,215,1,213,212,2,0.58,49.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,219,194,205,203.5,202,199.0892857,0.01113861386,0.2242161716,0.002918729373,4766,9455,209.8395384,2.40%
2025-12-07 21:00:00,2025-12-07,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1800,200,196,2,195,193,1,0.72,46.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,215,184,203,200,202.5,199.047619,0.01090534979,0.2238683128,0.002938271605,4780,9475,196.1832259,0.09%
2025-12-07 22:00:00,2025-12-07,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_102,600,200,192,2,192,190,0,0.7,48.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,196,202,201,202.6666667,202.0833333,198.9940476,0.01092783505,0.2248247423,0.002971134021,4771,9462,196.8479954,2.52%
2025-12-07 22:00:00,2025-12-07,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,1200,200,191,1,191,190,0,0.73,37.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,192,214,216,202.3333333,201.125,198.8452381,0.01077273669,0.2232856847,0.003018437953,4751,9460,190.2719913,0.38%
2025-12-07 23:00:00,2025-12-07,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_102,600,200,205,1,204,203,1,0.77,37.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,6,1,49,0,0,evening,191,199,202,203,201.375,198.8630952,0.01055245189,0.2222842955,0.003058141941,4758,9468,202.8556274,1.05%
2025-12-01 0:00:00,2025-12-01,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,199,3,198,195,1,0.5,38.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,0,0,0,199,199,199,0.01507537688,0.1934673367,0.002512562814,195,195,199.001703,0.00%
2025-12-01 1:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,208,3,206,203,2,0.68,38.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,199,0,0,203.5,203.5,203.5,0.01474201474,0.1891891892,0.002899262899,398,398,208.3615518,0.17%
2025-12-01 1:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,215,4,215,211,0,0.82,46.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,208,0,0,207.3333333,207.3333333,207.3333333,0.01607717042,0.1982315113,0.003215434084,609,609,215.2654425,0.12%
2025-12-01 2:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,182,2,181,179,1,0.62,40.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,215,0,0,201,201,201,0.01492537313,0.2042288557,0.003258706468,788,788,185.9274772,2.16%
2025-12-01 2:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,203,1,202,201,1,0.52,40.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,182,0,0,201.4,201.4,201.4,0.01290963257,0.2031777557,0.00311817279,989,989,202.2800978,0.35%
2025-12-01 3:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,203,1,203,202,0,0.63,51.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,203,0,0,201.6666667,201.6666667,201.6666667,0.01157024793,0.2117355372,0.003115702479,1191,1191,202.7559883,0.12%
2025-12-01 3:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,202,2,201,199,1,0.78,50.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,203,0,0,202.1666667,201.7142857,201.7142857,0.01133144476,0.2173512748,0.003222379603,1390,1390,202.5617898,0.28%
2025-12-01 4:00:00,2025-12-01,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,218,2,217,215,1,0.71,42.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,202,0,0,203.8333333,203.75,203.75,0.01104294479,0.2141104294,0.003226993865,1605,1605,212.523653,2.51%
2025-12-01 4:00:00,2025-12-01,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,215,2,213,211,2,0.84,45,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,218,0,0,203.8333333,205,205,0.0108401084,0.2135501355,0.003306233062,1816,1816,216.1893155,0.55%
2025-12-01 5:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,199,2,198,196,1,0.55,42.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,215,0,0,206.6666667,204.4,204.4,0.01076320939,0.2135518591,0.003253424658,2012,2012,201.107288,1.06%
2025-12-01 5:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,221,2,219,217,2,0.66,42.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,199,0,0,209.6666667,205.9090909,205.9090909,0.01059602649,0.2115231788,0.003227373068,2229,2229,217.3368822,1.66%
2025-12-01 6:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,192,2,191,189,1,0.74,37.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,221,0,0,207.8333333,204.75,204.75,0.01058201058,0.2101750102,0.003276353276,2418,2418,195.7539089,1.96%
2025-12-01 6:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,215,2,215,213,0,0.67,52.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,night,192,0,0,210,205.5384615,205.5384615,0.01047904192,0.2128368263,0.003263473054,2631,2631,215.8427724,0.39%
2025-12-01 7:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,213,2,212,210,1,0.69,45.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,215,0,0,209.1666667,206.0714286,206.0714286,0.01039861352,0.2128596187,0.00326169844,2841,2841,211.2321031,0.83%
2025-12-01 7:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,209,4,207,203,2,0.78,49.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,213,0,0,208.1666667,206.2666667,206.2666667,0.01098901099,0.2144473174,0.003293471235,3044,3044,207.6221269,0.66%
2025-12-01 8:00:00,2025-12-01,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,204,2,202,200,2,0.73,45.8,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,209,0,0,209,206.125,206.125,0.01091570649,0.2150697392,0.003311097635,3244,3244,203.7758263,0.11%
2025-12-01 8:00:00,2025-12-01,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,193,3,191,188,2,0.7,40.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,204,0,0,204.3333333,205.3529412,205.3529412,0.01117158407,0.2148095102,0.003328559152,3432,3432,196.5774751,1.85%
2025-12-01 9:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,208,4,207,203,1,0.58,38.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,193,0,0,207,205.5,205.5,0.01162476345,0.2131386861,0.0032981887,3635,3635,209.2078509,0.58%
2025-12-01 9:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,193,4,192,188,1,0.5,35.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,208,0,0,203.3333333,204.8421053,204.8421053,0.01207605344,0.2116906475,0.003263103803,3823,3823,191.419291,0.82%
2025-12-01 10:00:00,2025-12-01,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,210,4,208,204,2,0.73,45.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,193,0,0,202.8333333,205.1,205.1,0.01243295953,0.2119210141,0.003274012677,4027,4027,209.2936073,0.34%
2025-12-01 10:00:00,2025-12-01,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,194,3,194,191,0,0.54,35.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,210,0,0,200.3333333,204.5714286,204.5714286,0.0125698324,0.2106610801,0.003251862197,4218,4218,193.2386651,0.39%
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,209,4,207,203,2,0.78,48.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,194,0,0,201.1666667,204.7727273,204.7727273,0.0128745838,0.2116537181,0.003274139845,4421,4421,208.4476112,0.26%
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,204,4,203,199,1,0.51,44.8,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,209,0,0,203,204.7391304,204.7391304,0.01316627734,0.2119983011,0.0032406031,4620,4620,202.5749389,0.70%
2025-12-01 12:00:00,2025-12-01,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,203,2,202,200,1,0.63,40.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,204,0,0,202.1666667,204.6666667,204.6666667,0.01302931596,0.2114006515,0.003234934853,4820,4820,202.8299382,0.08%
2025-12-01 12:00:00,2025-12-01,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,201,3,200,197,1,0.71,48.8,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,203,199,0,203.5,204.75,204.52,0.01302401302,0.2134106634,0.003276353276,4822,5017,203.2135005,1.10%
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,192,3,191,188,1,0.65,38.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,201,208,0,200.5,204.0833333,204.0384615,0.01306655778,0.2141486321,0.003280930992,4807,5205,194.5238649,1.31%
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,200,1,199,198,1,0.59,46.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,192,215,0,201.5,203.4583333,203.8888889,0.01249232029,0.2148064714,0.003243907434,4794,5403,200.8724148,0.44%
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,193,3,192,189,1,0.58,42,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,200,182,0,198.8333333,203.9166667,203.5,0.01266857376,0.2145484266,0.003228442991,4804,5592,196.9344388,2.04%
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,205,3,204,201,1,0.58,40.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,afternoon,193,203,0,199,204,203.5517241,0.01307189542,0.2144199346,0.003239379085,4804,5793,201.6817804,1.62%
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,189,3,188,185,1,0.58,34.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,205,203,0,196.6666667,203.4166667,203.0666667,0.01351904957,0.2114707087,0.003238426874,4787,5978,189.1201412,0.06%
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,199,2,198,196,1,0.64,37.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,189,202,0,196.3333333,203.2916667,202.9354839,0.01352736216,0.2088542734,0.003211723714,4784,6174,197.438967,0.78%
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,190,2,189,187,1,0.6,47.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,199,218,0,196,202.125,202.53125,0.01360544218,0.2112141826,0.003207586065,4756,6361,192.7413301,1.44%
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,193,3,192,189,1,0.56,49.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,190,215,0,194.8333333,201.2083333,202.2424242,0.01387450818,0.2131497204,0.003164216194,4734,6550,196.02208,1.57%
2025-12-01 17:00:00,2025-12-01,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,211,1,211,210,0,0.72,51,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,193,199,0,197.8333333,201.7083333,202.5,0.01363354679,0.2143771948,0.003191489362,4748,6760,208.3782593,1.24%
2025-12-01 18:00:00,2025-12-01,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,187,2,186,184,1,0.53,34.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,211,221,0,194.8333333,200.2916667,202.0571429,0.01372997712,0.214125234,0.003187018931,4715,6944,186.8533778,0.08%
2025-12-01 18:00:00,2025-12-01,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,195,4,193,189,2,0.75,36,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,187,192,0,195.8333333,200.4166667,201.8611111,0.01413721414,0.2137214137,0.003187110187,4715,7133,194.5703141,0.22%
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,206,1,205,204,1,0.53,51.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,195,215,0,197,200.0416667,201.972973,0.01395542595,0.213955426,0.003163924182,4706,7337,205.071403,0.45%
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,204,2,202,200,2,0.8,40.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,206,213,0,199.3333333,199.6666667,202.0263158,0.01398163606,0.2133555927,0.003192821369,4696,7537,203.8741583,0.06%
2025-12-01 20:00:00,2025-12-01,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,192,3,190,187,2,0.48,44.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,204,209,0,199.1666667,198.9583333,201.7692308,0.01382198953,0.2131308901,0.003141361257,4680,7724,191.025466,0.51%
2025-12-01 21:00:00,2025-12-01,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,203,3,202,199,1,0.69,42,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,192,204,0,197.8333333,198.9166667,201.8,0.01403435274,0.2123795559,0.003133640553,4679,7923,203.7676432,0.38%
2025-12-01 22:00:00,2025-12-01,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,191,2,190,188,1,0.56,35.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,203,193,0,198.5,198.8333333,201.5365854,0.01383067896,0.2113998324,0.003105616094,4679,8111,192.7661137,0.92%
